time,temp
2020-11-14 16:15:19,14.34
2020-11-14 16:15:20,14.34
2020-11-14 16:15:21,14.34
2020-11-14 16:15:22,14.34
2020-11-14 16:15:23,14.34
2020-11-14 16:15:24,14.34
2020-11-14 16:15:25,14.34
2020-11-14 16:15:26,14.34
2020-11-14 16:15:27,14.34
2020-11-14 16:15:28,14.34
2020-11-14 16:15:29,14.34
2020-11-14 16:15:30,14.34
2020-11-14 16:15:31,14.34
2020-11-14 16:15:32,14.34
2020-11-14 16:15:33,14.34
2020-11-14 16:15:34,14.34
2020-11-14 16:15:35,14.34
2020-11-14 16:15:36,14.34
2020-11-14 16:15:37,14.34
2020-11-14 16:15:38,14.34
2020-11-14 16:15:39,14.34
2020-11-14 16:15:40,14.34
2020-11-14 16:15:41,14.34
2020-11-14 16:15:42,14.34
2020-11-14 16:15:43,14.34
2020-11-14 16:15:44,14.34
2020-11-14 16:15:45,14.34
2020-11-14 16:15:46,14.34
2020-11-14 16:15:47,14.34
2020-11-14 16:15:48,14.34
2020-11-14 16:15:49,14.34
2020-11-14 16:15:50,14.34
2020-11-14 16:15:51,14.34
2020-11-14 16:15:52,14.34
2020-11-14 16:15:53,14.34
2020-11-14 16:15:54,14.34
2020-11-14 16:15:55,14.34
2020-11-14 16:15:56,14.34
2020-11-14 16:15:57,14.34
2020-11-14 16:15:58,14.34
2020-11-14 16:15:59,14.34
2020-11-14 16:16:00,14.34
2020-11-14 16:16:01,14.34
2020-11-14 16:16:02,14.34
2020-11-14 16:16:03,14.34
2020-11-14 16:16:04,14.34
2020-11-14 16:16:05,14.34
2020-11-14 16:16:06,14.34
2020-11-14 16:16:07,14.34
2020-11-14 16:16:08,14.34
2020-11-14 16:16:09,14.34
2020-11-14 16:16:10,14.34
2020-11-14 16:16:11,14.34
2020-11-14 16:16:12,14.34
2020-11-14 16:16:13,14.34
2020-11-14 16:16:14,14.34
2020-11-14 16:16:15,14.34
2020-11-14 16:16:16,14.34
2020-11-14 16:16:17,14.34
2020-11-14 16:16:18,14.34
2020-11-14 16:16:19,14.34
2020-11-14 16:16:20,14.34
2020-11-14 16:16:21,14.34
2020-11-14 16:16:22,14.34
2020-11-14 16:16:23,14.34
2020-11-14 16:16:24,14.34
2020-11-14 16:16:25,14.34
2020-11-14 16:16:26,14.34
2020-11-14 16:16:27,14.34
2020-11-14 16:16:28,14.34
2020-11-14 16:16:29,14.34
2020-11-14 16:16:30,14.34
2020-11-14 16:16:31,14.34
2020-11-14 16:16:32,14.34
2020-11-14 16:16:33,14.34
2020-11-14 16:16:34,14.34
2020-11-14 16:16:35,14.34
2020-11-14 16:16:36,14.34
2020-11-14 16:16:37,14.34
2020-11-14 16:16:38,14.34
2020-11-14 16:16:39,14.34
2020-11-14 16:16:40,14.34
2020-11-14 16:16:41,14.34
2020-11-14 16:16:42,14.34
2020-11-14 16:16:43,14.34
2020-11-14 16:16:44,14.34
2020-11-14 16:16:45,14.34
2020-11-14 16:16:46,14.34
2020-11-14 16:16:47,14.34
2020-11-14 16:16:48,14.34
2020-11-14 16:16:49,14.34
2020-11-14 16:16:50,14.34
2020-11-14 16:16:51,14.34
2020-11-14 16:16:52,14.34
2020-11-14 16:16:53,14.34
2020-11-14 16:16:54,14.34
2020-11-14 16:16:55,14.34
2020-11-14 16:16:56,14.34
2020-11-14 16:16:57,14.34
2020-11-14 16:16:58,14.34
2020-11-14 16:16:59,14.34
2020-11-14 16:17:00,14.34
2020-11-14 16:17:01,14.34
2020-11-14 16:17:02,14.34
2020-11-14 16:17:03,14.34
2020-11-14 16:17:04,14.34
2020-11-14 16:17:05,14.34
2020-11-14 16:17:06,14.34
2020-11-14 16:17:07,14.34
2020-11-14 16:17:08,14.34
2020-11-14 16:17:09,14.34
2020-11-14 16:17:10,14.34
2020-11-14 16:17:11,14.34
2020-11-14 16:17:12,14.34
2020-11-14 16:17:13,14.34
2020-11-14 16:17:14,14.34
2020-11-14 16:17:15,14.34
2020-11-14 16:17:16,14.34
2020-11-14 16:17:17,14.34
2020-11-14 16:17:18,14.34
2020-11-14 16:17:19,14.34
2020-11-14 16:17:20,14.34
2020-11-14 16:17:21,14.34
2020-11-14 16:17:22,14.34
2020-11-14 16:17:23,14.34
2020-11-14 16:17:24,14.34
2020-11-14 16:17:25,14.34
2020-11-14 16:17:26,14.34
2020-11-14 16:17:27,14.34
2020-11-14 16:17:28,14.34
2020-11-14 16:17:29,14.34
2020-11-14 16:17:30,14.34
2020-11-14 16:17:31,14.34
2020-11-14 16:17:32,14.34
2020-11-14 16:17:33,14.34
2020-11-14 16:17:34,14.34
2020-11-14 16:17:35,14.34
2020-11-14 16:17:36,14.34
2020-11-14 16:17:37,14.34
2020-11-14 16:17:38,14.34
2020-11-14 16:17:39,14.34
2020-11-14 16:17:40,14.34
2020-11-14 16:17:41,14.34
2020-11-14 16:17:42,14.34
2020-11-14 16:17:43,14.34
2020-11-14 16:17:44,14.34
2020-11-14 16:17:45,14.34
2020-11-14 16:17:46,14.34
2020-11-14 16:17:47,14.34
2020-11-14 16:17:48,14.34
2020-11-14 16:17:49,14.34
2020-11-14 16:17:50,14.34
2020-11-14 16:17:51,14.34
2020-11-14 16:17:52,14.34
2020-11-14 16:17:53,14.34
2020-11-14 16:17:54,14.34
2020-11-14 16:17:55,14.34
2020-11-14 16:17:56,14.34
2020-11-14 16:17:57,14.34
2020-11-14 16:17:58,14.34
2020-11-14 16:17:59,14.34
2020-11-14 16:18:00,14.34
2020-11-14 16:18:01,14.34
2020-11-14 16:18:02,14.34
2020-11-14 16:18:03,14.34
2020-11-14 16:18:04,14.34
2020-11-14 16:18:05,14.34
2020-11-14 16:18:06,14.34
2020-11-14 16:18:07,14.34
2020-11-14 16:18:08,14.34
2020-11-14 16:18:09,14.34
2020-11-14 16:18:10,14.34
2020-11-14 16:18:11,14.34
2020-11-14 16:18:12,14.34
2020-11-14 16:18:13,14.34
2020-11-14 16:18:14,14.34
2020-11-14 16:18:15,14.34
2020-11-14 16:18:16,14.34
2020-11-14 16:18:17,14.34
2020-11-14 16:18:18,14.34
2020-11-14 16:18:19,14.34
2020-11-14 16:18:20,14.34
2020-11-14 16:18:21,14.34
2020-11-14 16:18:22,14.34
2020-11-14 16:18:23,14.34
2020-11-14 16:18:24,14.34
2020-11-14 16:18:25,14.34
2020-11-14 16:18:26,14.34
2020-11-14 16:18:27,14.34
2020-11-14 16:18:28,14.34
2020-11-14 16:18:29,14.34
2020-11-14 16:18:30,14.34
2020-11-14 16:18:31,14.34
2020-11-14 16:18:32,14.34
2020-11-14 16:18:33,14.34
2020-11-14 16:18:34,14.34
2020-11-14 16:18:35,14.34
2020-11-14 16:18:36,14.34
2020-11-14 16:18:37,14.34
2020-11-14 16:18:38,14.34
2020-11-14 16:18:39,14.34
2020-11-14 16:18:40,14.34
2020-11-14 16:18:41,14.34
2020-11-14 16:18:42,14.34
2020-11-14 16:18:43,14.34
2020-11-14 16:18:44,14.34
2020-11-14 16:18:45,14.34
2020-11-14 16:18:46,14.34
2020-11-14 16:18:47,14.34
2020-11-14 16:18:48,14.34
2020-11-14 16:18:49,14.34
2020-11-14 16:18:50,14.34
2020-11-14 16:18:51,14.34
2020-11-14 16:18:52,14.34
2020-11-14 16:18:53,14.34
2020-11-14 16:18:54,14.34
2020-11-14 16:18:55,14.34
2020-11-14 16:18:56,14.34
2020-11-14 16:18:57,14.34
2020-11-14 16:18:58,14.34
2020-11-14 16:18:59,14.34
2020-11-14 16:19:00,14.34
2020-11-14 16:19:01,14.34
2020-11-14 16:19:02,14.34
2020-11-14 16:19:03,14.34
2020-11-14 16:19:04,14.34
2020-11-14 16:19:05,14.34
2020-11-14 16:19:06,14.34
2020-11-14 16:19:07,14.34
2020-11-14 16:19:08,14.34
2020-11-14 16:19:09,14.34
2020-11-14 16:19:10,14.34
2020-11-14 16:19:11,14.34
2020-11-14 16:19:12,14.34
2020-11-14 16:19:13,14.34
2020-11-14 16:19:14,14.34
2020-11-14 16:19:15,14.34
2020-11-14 16:19:16,14.34
2020-11-14 16:19:17,14.34
2020-11-14 16:19:18,14.34
2020-11-14 16:19:19,14.34
2020-11-14 16:19:20,14.34
2020-11-14 16:19:21,14.34
2020-11-14 16:19:22,14.34
2020-11-14 16:19:23,14.34
2020-11-14 16:19:24,14.34
2020-11-14 16:19:25,14.34
2020-11-14 16:19:26,14.34
2020-11-14 16:19:27,14.34
2020-11-14 16:19:28,14.34
2020-11-14 16:19:29,14.34
2020-11-14 16:19:30,14.34
2020-11-14 16:19:31,14.34
2020-11-14 16:19:32,14.34
2020-11-14 16:19:33,14.34
2020-11-14 16:19:34,14.34
2020-11-14 16:19:35,14.34
2020-11-14 16:19:36,14.34
2020-11-14 16:19:37,14.34
2020-11-14 16:19:38,14.34
2020-11-14 16:19:39,14.34
2020-11-14 16:19:40,14.34
2020-11-14 16:19:41,14.34
2020-11-14 16:19:42,14.34
2020-11-14 16:19:43,14.34
2020-11-14 16:19:44,14.34
2020-11-14 16:19:45,14.34
2020-11-14 16:19:46,14.34
2020-11-14 16:19:47,14.34
2020-11-14 16:19:48,14.34
2020-11-14 16:19:49,14.34
2020-11-14 16:19:50,14.34
2020-11-14 16:19:51,14.34
2020-11-14 16:19:52,14.34
2020-11-14 16:19:53,14.34
2020-11-14 16:19:54,14.34
2020-11-14 16:19:55,14.34
2020-11-14 16:19:56,14.34
2020-11-14 16:19:57,14.34
2020-11-14 16:19:58,14.34
2020-11-14 16:19:59,14.34
2020-11-14 16:20:00,14.34
2020-11-14 16:20:01,14.34
2020-11-14 16:20:02,14.34
2020-11-14 16:20:04,14.34
2020-11-14 16:20:05,14.34
2020-11-14 16:20:06,14.34
2020-11-14 16:20:07,14.34
2020-11-14 16:20:08,14.34
2020-11-14 16:20:09,14.34
2020-11-14 16:20:10,14.34
2020-11-14 16:20:11,14.34
2020-11-14 16:20:12,14.34
2020-11-14 16:20:13,14.34
2020-11-14 16:20:14,14.34
2020-11-14 16:20:15,14.34
2020-11-14 16:20:16,14.34
2020-11-14 16:20:17,14.34
2020-11-14 16:20:18,14.34
2020-11-14 16:20:19,14.45
2020-11-14 16:20:20,14.45
2020-11-14 16:20:21,14.45
2020-11-14 16:20:22,14.45
2020-11-14 16:20:23,14.45
2020-11-14 16:20:24,14.45
2020-11-14 16:20:25,14.45
2020-11-14 16:20:26,14.45
2020-11-14 16:20:27,14.45
2020-11-14 16:20:28,14.45
2020-11-14 16:20:29,14.45
2020-11-14 16:20:30,14.45
2020-11-14 16:20:31,14.45
2020-11-14 16:20:32,14.45
2020-11-14 16:20:33,14.45
2020-11-14 16:20:34,14.45
2020-11-14 16:20:35,14.45
2020-11-14 16:20:36,14.45
2020-11-14 16:20:37,14.45
2020-11-14 16:20:38,14.45
2020-11-14 16:20:39,14.45
2020-11-14 16:20:40,14.45
2020-11-14 16:20:41,14.45
2020-11-14 16:20:42,14.45
2020-11-14 16:20:43,14.45
2020-11-14 16:20:44,14.45
2020-11-14 16:20:45,14.45
2020-11-14 16:20:46,14.45
2020-11-14 16:20:47,14.45
2020-11-14 16:20:48,14.45
2020-11-14 16:20:49,14.45
2020-11-14 16:20:50,14.45
2020-11-14 16:20:51,14.45
2020-11-14 16:20:52,14.45
2020-11-14 16:20:53,14.45
2020-11-14 16:20:54,14.45
2020-11-14 16:20:55,14.45
2020-11-14 16:20:56,14.45
2020-11-14 16:20:57,14.45
2020-11-14 16:20:58,14.45
2020-11-14 16:20:59,14.45
2020-11-14 16:21:00,14.45
2020-11-14 16:21:01,14.45
2020-11-14 16:21:02,14.45
2020-11-14 16:21:03,14.45
2020-11-14 16:21:04,14.45
2020-11-14 16:21:05,14.45
2020-11-14 16:21:06,14.45
2020-11-14 16:21:07,14.45
2020-11-14 16:21:08,14.45
2020-11-14 16:21:09,14.45
2020-11-14 16:21:10,14.45
2020-11-14 16:21:11,14.45
2020-11-14 16:21:12,14.45
2020-11-14 16:21:13,14.45
2020-11-14 16:21:14,14.45
2020-11-14 16:21:15,14.45
2020-11-14 16:21:16,14.45
2020-11-14 16:21:17,14.45
2020-11-14 16:21:18,14.45
2020-11-14 16:21:19,14.45
2020-11-14 16:21:20,14.45
2020-11-14 16:21:21,14.45
2020-11-14 16:21:22,14.45
2020-11-14 16:21:23,14.45
2020-11-14 16:21:24,14.45
2020-11-14 16:21:25,14.45
2020-11-14 16:21:26,14.45
2020-11-14 16:21:27,14.45
2020-11-14 16:21:28,14.45
2020-11-14 16:21:29,14.45
2020-11-14 16:21:30,14.45
2020-11-14 16:21:31,14.45
2020-11-14 16:21:32,14.45
2020-11-14 16:21:33,14.45
2020-11-14 16:21:34,14.45
2020-11-14 16:21:35,14.45
2020-11-14 16:21:36,14.45
2020-11-14 16:21:37,14.45
2020-11-14 16:21:38,14.45
2020-11-14 16:21:39,14.45
2020-11-14 16:21:40,14.45
2020-11-14 16:21:41,14.45
2020-11-14 16:21:42,14.45
2020-11-14 16:21:43,14.45
2020-11-14 16:21:44,14.45
2020-11-14 16:21:45,14.45
2020-11-14 16:21:46,14.45
2020-11-14 16:21:47,14.45
2020-11-14 16:21:48,14.45
2020-11-14 16:21:49,14.45
2020-11-14 16:21:50,14.45
2020-11-14 16:21:51,14.45
2020-11-14 16:21:52,14.45
2020-11-14 16:21:53,14.45
2020-11-14 16:21:54,14.45
2020-11-14 16:21:55,14.45
2020-11-14 16:21:56,14.45
2020-11-14 16:21:57,14.45
2020-11-14 16:21:58,14.45
2020-11-14 16:21:59,14.45
2020-11-14 16:22:00,14.45
2020-11-14 16:22:01,14.45
2020-11-14 16:22:02,14.45
2020-11-14 16:22:03,14.45
2020-11-14 16:22:04,14.45
2020-11-14 16:22:05,14.45
2020-11-14 16:22:06,14.45
2020-11-14 16:22:07,14.45
2020-11-14 16:22:08,14.45
2020-11-14 16:22:09,14.45
2020-11-14 16:22:10,14.45
2020-11-14 16:22:11,14.45
2020-11-14 16:22:12,14.45
2020-11-14 16:22:13,14.45
2020-11-14 16:22:14,14.45
2020-11-14 16:22:15,14.45
2020-11-14 16:22:16,14.45
2020-11-14 16:22:17,14.45
2020-11-14 16:22:18,14.45
2020-11-14 16:22:19,14.45
2020-11-14 16:22:20,14.45
2020-11-14 16:22:21,14.45
2020-11-14 16:22:22,14.45
2020-11-14 16:22:23,14.45
2020-11-14 16:22:24,14.45
2020-11-14 16:22:25,14.45
2020-11-14 16:22:26,14.45
2020-11-14 16:22:27,14.45
2020-11-14 16:22:28,14.45
